Entity,Code,Year,"70+","50-69","15-49","5-14","5"
Kiribati,KIR,2010,29.969334,67.509026,42.929283,0.5674156,10.896189
Kiribati,KIR,2011,30.221817,68.693016,42.711887,0.5520682,10.55238
Kiribati,KIR,2012,30.492695,69.75048,42.363613,0.52010614,9.990451
Kiribati,KIR,2013,30.6943,70.59675,41.802067,0.5004338,9.498366
Kiribati,KIR,2014,30.65112,71.38747,41.13302,0.4810778,9.060422
Kiribati,KIR,2015,30.61634,72.29471,40.518326,0.46341974,8.642357
Kiribati,KIR,2016,30.559784,73.28013,40.02983,0.45075023,8.22913
Kiribati,KIR,2017,30.412485,74.047935,39.570183,0.43374872,7.78016
Kiribati,KIR,2018,30.484112,74.83152,39.45756,0.4203408,7.3633666
Kiribati,KIR,2019,30.13888,75.18606,39.378033,0.40563893,6.945617
Kuwait,KWT,1990,161.39342,212.38316,126.66318,2.193367,63.866604
Kuwait,KWT,1991,141.20908,195.72176,106.90132,1.7550135,40.234356
Kuwait,KWT,1992,133.83153,172.11066,103.20591,1.5852628,44.27151
Kuwait,KWT,1993,143.68117,174.96202,114.98517,1.1743642,35.923416
Kuwait,KWT,1994,161.09862,190.11716,122.471016,1.276381,41.94535
Kuwait,KWT,1995,182.09825,206.49025,134.5,1.17859,35.035095
Kuwait,KWT,1996,191.9331,204.98921,130.64699,1.041084,32.98412
Kuwait,KWT,1997,226.57933,237.25189,148.19197,1.1398125,37.79288
Kuwait,KWT,1998,234.08507,236.38544,137.23651,1.0790575,33.41742
Kuwait,KWT,1999,270.65167,264.40494,160.06168,1.1610452,34.61341
Kuwait,KWT,2000,285.39636,248.854,169.76535,1.1814958,36.563507
Kuwait,KWT,2001,287.1314,217.96336,154.79605,1.0669019,31.657066
Kuwait,KWT,2002,319.85455,245.03334,170.53638,1.2287514,36.57049
Kuwait,KWT,2003,332.68222,254.12978,171.64745,1.3126957,37.045612
Kuwait,KWT,2004,365.09897,266.46466,183.16054,1.3171911,36.69989
Kuwait,KWT,2005,397.2345,283.00906,205.82256,1.3871646,36.3582
Kuwait,KWT,2006,427.25577,303.55627,219.61543,1.5620943,37.583847
Kuwait,KWT,2007,452.34537,307.6821,225.0471,1.6611497,39.44233
Kuwait,KWT,2008,515.0587,365.07605,264.95645,1.8277733,43.586613
Kuwait,KWT,2009,508.17816,353.4013,253.85143,2.0932202,50.338696
Kuwait,KWT,2010,474.38742,319.15228,234.57343,2.0160306,46.581158
Kuwait,KWT,2011,485.33334,302.01416,228.97563,2.0023115,44.718098
Kuwait,KWT,2012,501.7746,336.20975,245.53667,2.0700698,45.025253
Kuwait,KWT,2013,500.48715,357.99048,252.78822,2.2112985,46.49779
Kuwait,KWT,2014,504.47638,372.44012,258.334,2.2915025,49.526966
Kuwait,KWT,2015,517.16833,406.6735,277.7576,2.3610647,53.502598
Kuwait,KWT,2016,549.91864,440.49005,291.06665,2.2424307,47.410343
Kuwait,KWT,2017,576.42175,472.0824,303.05835,2.2014742,44.995625
Kuwait,KWT,2018,622.86694,488.0763,312.88824,2.1638627,42.766747
Kuwait,KWT,2019,642.9671,533.5641,323.0717,2.1213505,41.381405
Kyrgyzstan,KGZ,1990,2309.6963,1869.915,418.46585,36.00771,1111.3917
Kyrgyzstan,KGZ,1991,2312.3464,1954.678,431.5368,32.851444,1022.8861
Kyrgyzstan,KGZ,1992,2346.122,2030.7052,446.9321,31.37058,949.3295
Kyrgyzstan,KGZ,1993,2468.6624,2199.3452,530.4853,32.129036,883.0848
Kyrgyzstan,KGZ,1994,2565.0054,2373.8994,632.9753,33.895847,821.5726
Kyrgyzstan,KGZ,1995,2538.3914,2360.1104,695.2908,34.875736,765.25726
Kyrgyzstan,KGZ,1996,2472.7527,2199.8564,689.29144,35.41034,720.4664
Kyrgyzstan,KGZ,1997,2513.3054,2084.9514,667.7256,34.492165,680.4822
Kyrgyzstan,KGZ,1998,2588.1475,2015.189,645.5077,33.16269,633.81274
Kyrgyzstan,KGZ,1999,2647.3242,1906.2483,631.91235,30.744925,592.1557
Kyrgyzstan,KGZ,2000,3042.9502,1883.7384,652.97406,28.823738,552.2897
Kyrgyzstan,KGZ,2001,3182.0254,1814.1759,647.90936,26.459095,521.7087
Kyrgyzstan,KGZ,2002,3175.9714,1845.4512,644.98645,23.655308,498.87338
Kyrgyzstan,KGZ,2003,3185.3674,1865.2819,647.07825,19.629807,476.71167
Kyrgyzstan,KGZ,2004,3052.4773,1800.5452,631.3965,14.836082,460.41556
Kyrgyzstan,KGZ,2005,3035.9285,1792.9144,633.97546,12.254552,452.07025
Kyrgyzstan,KGZ,2006,3045.1023,1806.3599,659.04364,11.916169,444.49802
Kyrgyzstan,KGZ,2007,2995.3728,1752.6759,647.82574,10.953035,427.5361
Kyrgyzstan,KGZ,2008,2950.207,1642.0186,603.96155,10.237757,388.66266
Kyrgyzstan,KGZ,2009,2794.5854,1516.8429,550.56464,9.436567,364.7952
Kyrgyzstan,KGZ,2010,2649.4856,1483.262,522.8261,8.573196,343.05008
Kyrgyzstan,KGZ,2011,2533.4402,1497.4856,500.87027,8.088742,319.67142
Kyrgyzstan,KGZ,2012,2422.6702,1506.121,480.42923,8.381821,312.37387
Kyrgyzstan,KGZ,2013,2273.613,1527.7665,455.96063,8.361518,317.14517
Kyrgyzstan,KGZ,2014,2200.656,1559.3414,425.6147,7.9937754,310.30942
Kyrgyzstan,KGZ,2015,2214.6797,1604.5834,400.19797,7.547679,290.19412
Kyrgyzstan,KGZ,2016,2073.476,1570.428,359.9905,7.3760757,256.46576
Kyrgyzstan,KGZ,2017,2018.291,1595.9836,352.87936,7.1756096,227.58746
Kyrgyzstan,KGZ,2018,1926.444,1613.3455,360.07944,6.8533416,218.58821
Kyrgyzstan,KGZ,2019,1908.7429,1670.1981,366.14966,6.8192134,207.36723
Laos,LAO,1990,1927.2069,2207.457,678.22595,126.24034,6120.6963
Laos,LAO,1991,1986.7911,2228.7397,685.64307,125.29016,6004.5996
Laos,LAO,1992,2051.5105,2247.0625,696.9712,124.56795,5892.9663
Laos,LAO,1993,2120.5627,2260.8147,709.1353,123.64187,5783.321
Laos,LAO,1994,2191.5886,2266.9326,721.2385,122.3606,5657.433
Laos,LAO,1995,2264.9143,2268.7205,740.7379,121.33668,5528.3887
Laos,LAO,1996,2313.1768,2270.941,753.25995,119.53076,5395.624
Laos,LAO,1997,2361.9028,2275.402,771.7902,117.522285,5251.0903
Laos,LAO,1998,2408.1938,2280.6855,794.4868,114.77629,5090.353
Laos,LAO,1999,2449.122,2281.4631,818.32733,111.65757,4913.304
Laos,LAO,2000,2485.084,2294.9663,828.2567,106.68427,4682.5576
Laos,LAO,2001,2522.944,2319.2693,861.05597,102.31345,4451.171
Laos,LAO,2002,2537.343,2297.4995,869.7254,99.453094,4241.671
Laos,LAO,2003,2564.754,2298.7705,883.9625,94.45798,3976.9438
Laos,LAO,2004,2585.4963,2294.9114,894.0784,88.48808,3693.0247
Laos,LAO,2005,2609.0005,2307.6543,906.62744,82.75922,3429.6946
Laos,LAO,2006,2619.2043,2321.5437,915.26794,76.63481,3175.6833
Laos,LAO,2007,2628.6062,2325.6636,917.953,69.865654,2913.9626
Laos,LAO,2008,2642.3738,2333.4302,921.5311,70.25961,2775.743
Laos,LAO,2009,2651.892,2334.4734,918.9551,65.24772,2554.5244
Laos,LAO,2010,2666.281,2341.2021,907.0741,58.91894,2332.135
Laos,LAO,2011,2677.376,2339.9395,892.6077,52.773205,2134.3032
Laos,LAO,2012,2689.603,2359.4539,880.18964,48.651913,1963.4586
Laos,LAO,2013,2697.7002,2388.158,882.4202,44.100746,1800.7378
Laos,LAO,2014,2707.6375,2421.507,889.1376,40.26093,1646.6624
Laos,LAO,2015,2735.558,2477.8562,891.60815,37.07593,1527.8103
Laos,LAO,2016,2756.8086,2522.98,895.34607,34.00777,1413.2988
Laos,LAO,2017,2800.8025,2579.1636,897.3215,30.808348,1298.149
Laos,LAO,2018,2870.8706,2657.9236,901.3447,28.595116,1213.0414
Laos,LAO,2019,2947.724,2751.3906,902.1993,25.457258,1138.9281
Latin America & Caribbean (WB),,1990,92114.33,68955.65,25452.512,1624.07,56156.9
Latin America & Caribbean (WB),,1991,91246.375,68125.914,24980.096,1495.8582,52210.234
Latin America & Caribbean (WB),,1992,92728.81,68577.21,25076.217,1377.3206,48738.06
Latin America & Caribbean (WB),,1993,94414.54,69045.07,25237.785,1288.9559,45454.02
Latin America & Caribbean (WB),,1994,94744.4,68518.18,25046.164,1209.3739,42406.76
Latin America & Caribbean (WB),,1995,95871.234,68154.15,24667.633,1122.979,39946.168
Latin America & Caribbean (WB),,1996,96577.27,67607.76,24376.906,1072.226,37762.027
Latin America & Caribbean (WB),,1997,96562.78,66651.98,23987.82,1024.3699,35673.062
Latin America & Caribbean (WB),,1998,97906.15,66668.52,23763.203,964.1061,33628.355
Latin America & Caribbean (WB),,1999,98420.766,66130.266,23299.307,920.42896,31779.717
Latin America & Caribbean (WB),,2000,98051.89,65005.06,22878.26,875.879,30113.389
Latin America & Caribbean (WB),,2001,99152.27,64566.035,22396.225,832.7859,28536.455
Latin America & Caribbean (WB),,2002,101119.79,65015.18,22181.795,791.6557,26980.441
Latin America & Caribbean (WB),,2003,102577.97,64924.785,21939.55,755.19885,25612.996
Latin America & Caribbean (WB),,2004,102585.2,64320.49,21581.299,728.1195,24303.342
Latin America & Caribbean (WB),,2005,102940.23,63956.246,21261.045,696.86536,23128.148
Latin America & Caribbean (WB),,2006,104108.9,64357.64,21204.59,672.6173,22116.861
Latin America & Caribbean (WB),,2007,105529.945,64807.758,21074.465,642.7118,21142.908
Latin America & Caribbean (WB),,2008,107871.08,66004.59,21271.707,619.2513,20221.871
Latin America & Caribbean (WB),,2009,111613.39,67607.414,21607.254,602.8795,19395.857
Latin America & Caribbean (WB),,2010,114308.06,67556.75,21213.705,565.9427,18586.096
Latin America & Caribbean (WB),,2011,115749.53,67888.52,20878.244,535.75885,17802.166
Latin America & Caribbean (WB),,2012,117235.57,68431.94,20518.45,506.03223,16799.775
Latin America & Caribbean (WB),,2013,119216.5,69117.46,20386.953,482.85538,15982.668
Latin America & Caribbean (WB),,2014,120194.12,69349.27,20118.188,455.3908,15062.136
Latin America & Caribbean (WB),,2015,121511.914,70234.945,19987.87,431.11694,14175.225
Latin America & Caribbean (WB),,2016,122406.4,71560.47,20070.707,412.9016,13286.183
Latin America & Caribbean (WB),,2017,122532.58,71570.84,19876.059,388.01785,12336.752
Latin America & Caribbean (WB),,2018,125227.9,72383.68,19882.05,371.13058,11616.396
Latin America & Caribbean (WB),,2019,128884.46,73939.58,19850.902,355.78146,11015.9
Latvia,LVA,1990,1862.898,1130.747,196.60889,0.3872593,24.019737
Latvia,LVA,1991,1794.1968,1166.5707,204.32083,0.37942234,24.770857
Latvia,LVA,1992,1767.9933,1229.8,215.9553,0.37008986,23.667883
Latvia,LVA,1993,1854.2665,1423.4426,267.3424,0.37904438,20.825815
Latvia,LVA,1994,1896.6456,1556.9332,302.7493,0.39205703,18.258232
Latvia,LVA,1995,1771.367,1399.8735,265.2195,0.36684084,16.843958
Latvia,LVA,1996,1572.0146,1135.4645,197.34007,0.30794236,14.3283205
Latvia,LVA,1997,1516.9568,1037.7761,167.39508,0.29786128,12.268733
Latvia,LVA,1998,1537.1086,1043.9945,164.72122,0.26116136,11.199943
Latvia,LVA,1999,1463.6841,936.9899,141.1713,0.23657492,9.80788
Latvia,LVA,2000,1416.2247,883.82434,132.68808,0.23290996,8.774663
Latvia,LVA,2001,1471.8613,914.4521,142.18121,0.21314052,8.193801
Latvia,LVA,2002,1447.6952,882.14606,138.6353,0.18875311,7.768528
Latvia,LVA,2003,1452.8926,837.67285,127.69054,0.16902016,7.349274
Latvia,LVA,2004,1432.3157,806.829,126.02843,0.16969027,6.905641
Latvia,LVA,2005,1452.1454,834.33514,133.18712,0.1746198,6.7730074
Latvia,LVA,2006,1510.4344,858.0425,139.7685,0.16568384,6.97984
Latvia,LVA,2007,1488.998,820.9344,133.40247,0.15251064,7.3403845
Latvia,LVA,2008,1432.5354,726.1574,109.70343,0.13833427,6.6255565
Latvia,LVA,2009,1408.1997,666.6239,94.3385,0.13874026,5.932422
Latvia,LVA,2010,1402.4325,638.11035,86.561325,0.12392808,5.200511
Latvia,LVA,2011,1361.2784,586.2205,76.45356,0.097233236,5.0815887
Latvia,LVA,2012,1300.9473,534.81384,67.95918,0.08067538,4.624737
Latvia,LVA,2013,1245.278,498.46442,62.683987,0.08160507,3.9529574
Latvia,LVA,2014,1122.685,447.68936,54.581257,0.07659256,3.3966303
Latvia,LVA,2015,1026.2402,401.9231,47.99088,0.068291076,3.0558977
Latvia,LVA,2016,912.2371,343.9703,39.3561,0.05444089,2.5418591
Latvia,LVA,2017,847.882,319.22382,36.29128,0.050179675,2.4999583
Latvia,LVA,2018,859.62335,318.9949,35.835976,0.04972276,2.3087237
Latvia,LVA,2019,876.82007,318.67203,36.006283,0.049308218,2.1046286
Lebanon,LBN,1990,825.24176,837.1309,216.62001,1.828476,176.19887
Lebanon,LBN,1991,849.78613,844.8091,213.42078,1.806837,173.69452
Lebanon,LBN,1992,882.5859,857.9933,213.28455,1.7999047,168.75587
Lebanon,LBN,1993,917.91754,866.86414,211.90947,1.7814479,162.82101
Lebanon,LBN,1994,944.15826,857.0131,206.16066,1.7294397,154.39716
Lebanon,LBN,1995,972.08734,843.99945,198.1408,1.709323,143.97636
Lebanon,LBN,1996,1000.23816,831.5673,190.95268,1.6632652,132.47446
Lebanon,LBN,1997,1031.8813,820.6153,184.12521,1.6040863,121.55699
Lebanon,LBN,1998,1062.9722,801.23584,176.94633,1.538841,112.64156
Lebanon,LBN,1999,1097.7136,779.15424,170.80429,1.4676685,105.29305
Lebanon,LBN,2000,1139.673,765.3167,167.55396,1.3766946,98.70994
Lebanon,LBN,2001,1195.6925,764.1176,163.11478,1.3295194,93.1888
Lebanon,LBN,2002,1257.1431,766.7268,161.52919,1.2587553,88.483574
Lebanon,LBN,2003,1327.8282,779.7596,163.12868,1.1893052,84.657166
Lebanon,LBN,2004,1400.4138,794.771,167.27574,1.1207426,81.69179
Lebanon,LBN,2005,1474.2153,813.92584,173.47806,1.0556214,79.60464
Lebanon,LBN,2006,1559.9752,842.44934,181.9343,0.98292124,78.05249
Lebanon,LBN,2007,1670.7319,878.2853,191.97266,0.9565325,77.26363
Lebanon,LBN,2008,1787.7593,914.355,201.88483,0.9403741,76.04094
Lebanon,LBN,2009,1884.852,942.0075,208.87009,0.9606383,74.171455
Lebanon,LBN,2010,1952.9803,957.57654,214.32385,0.952218,72.2567
Lebanon,LBN,2011,2005.7046,990.23944,225.04097,0.9655951,71.759476
Lebanon,LBN,2012,2044.0972,1020.34015,238.18279,0.9950509,72.55777
Lebanon,LBN,2013,2071.2249,1043.8893,250.38803,1.012132,71.64869
Lebanon,LBN,2014,2091.268,1058.0848,257.74454,1.0117824,67.811646
Lebanon,LBN,2015,2106.1748,1059.7179,263.28342,1.0012406,62.62044
Lebanon,LBN,2016,2066.641,1036.865,263.84415,0.9460517,56.14639
Lebanon,LBN,2017,2027.9679,1011.3279,265.05222,0.89437497,50.54783
Lebanon,LBN,2018,2028.5128,1014.0913,273,0.8711183,46.819603
Lebanon,LBN,2019,2031.9788,1023.6366,281.06613,0.8396161,44.279514
Lesotho,LSO,1990,760.5446,660.32184,153.2924,23.20921,847.2142
Lesotho,LSO,1991,768.6671,651.0549,150.0452,23.00811,843.88916
Lesotho,LSO,1992,780.3833,649.46783,149.12354,22.542252,834.6363
Lesotho,LSO,1993,791.00854,645.55615,148.3552,21.739471,825.05286
Lesotho,LSO,1994,804.13196,650.86066,150.67007,20.623924,810.4692
Lesotho,LSO,1995,812.99695,650.31635,150.87558,18.756733,791.8334
Lesotho,LSO,1996,814.55566,649.9313,151.24812,17.010302,775.45917
Lesotho,LSO,1997,816.4192,657.3432,154.87192,16.057793,763.1792
Lesotho,LSO,1998,840.9054,683.01044,169.05373,16.530088,748.7258
Lesotho,LSO,1999,862.6124,709.8328,184.29749,17.098194,738.62964
Lesotho,LSO,2000,897.0807,754.9117,208.76381,18.567045,732.88306
Lesotho,LSO,2001,907.02606,775.1639,218.62914,19.385996,729.6708
Lesotho,LSO,2002,924.1136,809.31793,235.55782,19.43648,721.8068
Lesotho,LSO,2003,946.5195,850.52875,254.44762,19.114117,713.6306
Lesotho,LSO,2004,959.729,885.03516,269.18152,19.068024,710.4855
Lesotho,LSO,2005,967.8646,910.27594,279.3529,18.74186,707.27277
Lesotho,LSO,2006,967.91864,926.26917,285.3266,18.421091,704.15405
Lesotho,LSO,2007,960.9346,938.3898,288.71912,19.14035,711.553
Lesotho,LSO,2008,957.554,953.41516,294.78995,20.113089,715.1061
Lesotho,LSO,2009,943.6271,956.4813,296.04947,19.63704,684.0671
Lesotho,LSO,2010,939.18494,973.742,303.2354,19.26419,657.2327
Lesotho,LSO,2011,929.82886,984.3705,306.10992,20.18451,647.39185
Lesotho,LSO,2012,928.1644,1008.921,315.10062,19.643875,622.77765
Lesotho,LSO,2013,924.4345,1031.6031,323.5543,18.968601,584.63745
Lesotho,LSO,2014,907.87445,1040.9849,327.63983,17.986883,558.1641
Lesotho,LSO,2015,885.56537,1033.9502,323.8937,16.763306,537.51917
Lesotho,LSO,2016,855.42065,1004.65137,312.48602,15.935606,504.3753
Lesotho,LSO,2017,831.0687,973.22345,302.21774,15.421181,479.11044
Lesotho,LSO,2018,818.09686,951.2002,297.33533,14.928257,459.29007
Lesotho,LSO,2019,811.12463,934.67737,295.6594,14.009146,443.978
Liberia,LBR,1990,952.4948,660.3628,177.63214,45.427956,2818.8367
Liberia,LBR,1991,989.28784,678.1933,187.38058,49.659725,2702.4636
Liberia,LBR,1992,1024.682,685.9895,188.28833,52.126972,2641.085
Liberia,LBR,1993,1051.4874,689.481,194.48642,50.80725,2520.343
Liberia,LBR,1994,1075.7522,701.8319,202.78882,49.433205,2411.704
Liberia,LBR,1995,1092.7863,701.77966,202.14479,45.325882,2406.545
Liberia,LBR,1996,1122.6913,723.3682,231.1712,54.362423,2511.289
Liberia,LBR,1997,1126.6973,703.74585,238.60944,53.72803,2524.4998
Liberia,LBR,1998,1128.9584,702.6355,242.33105,52.87632,2518.1208
Liberia,LBR,1999,1123.1339,678.67065,246.47029,51.539146,2462.207
Liberia,LBR,2000,1149.0381,656.4061,250.34244,48.884888,2349.182
Liberia,LBR,2001,1126.8143,648.07117,245.24895,45.358448,2170.139
Liberia,LBR,2002,1140.2543,633.77484,239.09158,43.467487,1946.5309
Liberia,LBR,2003,1120.8884,628.9397,240.1632,41.566574,1786.1035
Liberia,LBR,2004,1125.2201,619.6112,244.37498,40.640354,1664.8386
Liberia,LBR,2005,1125.8927,625.4573,252.83565,46.2388,1626.7001
Liberia,LBR,2006,1156.3705,640.8625,266.96237,46.677135,1567.4962
Liberia,LBR,2007,1151.5059,664.9986,281.76825,46.620377,1491.9661
Liberia,LBR,2008,1177.8956,674.70087,291.27542,47.875237,1433.1104
Liberia,LBR,2009,1177.8767,706.52106,313.01904,50.687897,1426.9817
Liberia,LBR,2010,1184.6318,728.18866,335.71646,52.011337,1414.5729
Liberia,LBR,2011,1190.8435,738.522,345.87946,52.98385,1374.7854
Liberia,LBR,2012,1200.7255,762.30585,361.13156,55.017063,1354.3713
Liberia,LBR,2013,1173.194,795.6583,371.33224,54.30551,1294.7831
Liberia,LBR,2014,1130.4739,794.749,370.8392,51.257065,1218.3763
Liberia,LBR,2015,1147.4021,782.85925,373.85413,49.2936,1159.6272
Liberia,LBR,2016,1119.6779,794.3058,379.48758,47.696316,1100.8429
Liberia,LBR,2017,1104.1099,809.0904,382.37555,44.428455,1017.1206
Liberia,LBR,2018,1131.8008,821.5872,394.0773,42.12734,966.16064
Liberia,LBR,2019,1130.7955,857.6642,408.6649,42.007996,936.92535
Libya,LBY,1990,678.0541,565.366,234.86932,7.076458,447.16104
Libya,LBY,1991,677.59045,564.55743,232.3671,6.7099223,412.8038
Libya,LBY,1992,663.79926,561.1642,232.38528,6.5380163,376.04187
Libya,LBY,1993,665.59534,563.9959,232.87088,6.204384,343.27704
Libya,LBY,1994,667.8391,564.00903,234.48195,5.907586,312.96976
Libya,LBY,1995,665.60547,565.297,236.87811,5.725192,283.40897
Libya,LBY,1996,666.6403,565.2291,237.5172,5.4198203,256.01553
Libya,LBY,1997,701.5364,588.40784,249.27213,5.2228637,238.6688
Libya,LBY,1998,752.8126,624.2143,253.90887,4.69922,223.1072
Libya,LBY,1999,789.8113,650.79645,261.07422,4.3626285,210.7804
Libya,LBY,2000,815.99255,659.9859,275.0704,4.194624,200.40172
Libya,LBY,2001,857.315,666.9558,286.95993,3.9564989,190.3884
Libya,LBY,2002,906.7146,677.19836,302.42264,3.7758455,182.21779
Libya,LBY,2003,915.394,674.72546,310.96735,3.6635172,172.9403
Libya,LBY,2004,874.1885,660.6729,316.2309,3.457672,161.31001
Libya,LBY,2005,886.18445,671.84717,333.214,3.030013,149.725
Libya,LBY,2006,917.3499,696.3267,357.92307,3.0664139,138.87253
Libya,LBY,2007,1025.9841,794.0049,426.8862,3.4212213,130.3949
Libya,LBY,2008,1102.1709,797.3624,446.52936,3.7512982,121.968994
Libya,LBY,2009,1191.9142,830.39966,481.217,4.247532,112.279724
Libya,LBY,2010,1202.239,809.60077,484.50482,4.433343,104.01522
Libya,LBY,2011,1228.3423,835.9534,503.153,4.1146936,93.651146
Libya,LBY,2012,1228.749,847.97186,503.79654,3.6219563,80.66929
Libya,LBY,2013,1251.0367,874.88513,513.36664,3.3126442,71.33538
Libya,LBY,2014,1280.7153,923.42456,524.4848,2.9403222,64.57864
Libya,LBY,2015,1310.0287,969.8363,538.04553,2.6326094,59.741905
Libya,LBY,2016,1344.5483,1026.2188,552.51105,2.3664358,56.364407
Libya,LBY,2017,1393.338,1084.2378,568.7509,2.2334094,52.850765
Libya,LBY,2018,1463.5079,1163.3069,585.41504,2.1356404,49.66772
Libya,LBY,2019,1533.9427,1259.5852,601.81824,2.0595622,47.411762
Lithuania,LTU,1990,1760.4585,1043.6439,204.27046,0.45629227,23.789885
Lithuania,LTU,1991,1782.2161,1109.0249,219.94025,0.4595793,27.27046
Lithuania,LTU,1992,1725.3049,1087.9669,218.16945,0.46252283,27.880793
Lithuania,LTU,1993,1829.271,1220.0571,248.52095,0.47279015,24.1869
Lithuania,LTU,1994,1813.6705,1247.65,254.29707,0.47061402,20.38499
Lithuania,LTU,1995,1740.6229,1179.3422,236.80545,0.4427963,16.922678
Lithuania,LTU,1996,1636.0862,1033.6682,198.42905,0.40287828,13.554856
Lithuania,LTU,1997,1541.2957,908.6285,164.07324,0.39550516,11.7164755
Lithuania,LTU,1998,1507.6862,850.34863,150.68408,0.40285197,10.278099
Lithuania,LTU,1999,1438.6521,780.0399,133.75468,0.3815162,9.151666
Lithuania,LTU,2000,1393.2289,738.83624,126.540115,0.3390349,8.062277
Lithuania,LTU,2001,1447.1388,758.165,132.76425,0.31818298,7.0640945
Lithuania,LTU,2002,1433.8795,734.5924,128.364,0.31533056,6.652457
Lithuania,LTU,2003,1441.5043,722.4688,129.80919,0.2883557,6.4108467
Lithuania,LTU,2004,1430.413,712.0847,132.96983,0.28457722,6.333816
Lithuania,LTU,2005,1501.6428,760.0822,146.77522,0.29467803,6.1125884
Lithuania,LTU,2006,1543.916,780.12476,156.47816,0.31471258,6.0056024
Lithuania,LTU,2007,1584.5103,800.3908,166.0978,0.33049956,5.783706
Lithuania,LTU,2008,1578.6588,748.583,147.02277,0.3038645,5.413016
Lithuania,LTU,2009,1507.0571,661.63983,122.215164,0.24247703,5.0137873
Lithuania,LTU,2010,1534.8579,656.10046,116.80521,0.19407097,4.60412
Lithuania,LTU,2011,1508.2223,629.657,109.71813,0.18773563,4.2113066
Lithuania,LTU,2012,1448.3125,587.41785,99.37861,0.16910371,3.5441017
Lithuania,LTU,2013,1390.47,550.2318,92.751335,0.15339325,3.2080767
Lithuania,LTU,2014,1263.4929,486.322,79.00454,0.14875467,3.1457925
Lithuania,LTU,2015,1194.334,463.18268,71.08068,0.13140142,3.1223583
Lithuania,LTU,2016,1058.3556,409.3189,61.466213,0.10418382,2.864095
Lithuania,LTU,2017,933.892,339.87888,48.084415,0.089735225,2.2777839
Lithuania,LTU,2018,945.0631,341.6675,45.93031,0.0947181,2.1159606
Lithuania,LTU,2019,951.9377,341.10846,45.254063,0.08615216,1.8831193
Low Income (WB),,1990,123757.414,126168.32,39580.316,6978.3213,369278.78
Low Income (WB),,1991,126830.414,127370.76,40326.57,7066.776,368173.88
Low Income (WB),,1992,130217.79,128722.89,41172.95,7225.0986,369986.47
Low Income (WB),,1993,133719.69,129924.53,42021.473,7324.8135,371353.06
Low Income (WB),,1994,136768.05,131400,42806.457,7384.0283,371843.1
Low Income (WB),,1995,139998.56,133978.48,43441.867,7265.3247,371294.53
Low Income (WB),,1996,142469.89,135695.78,44528.105,7316.4165,368821.7
Low Income (WB),,1997,145060.52,136674.69,45320.38,7321.318,366683
Low Income (WB),,1998,148123.25,138012.03,46213.133,7401.494,363148.8
Low Income (WB),,1999,150857.23,138610.66,46773.324,7429.196,359660.06
Low Income (WB),,2000,153861.67,138166.4,47405.91,7429.606,355135.7
Low Income (WB),,2001,155702.14,138780.98,47524.137,7445.135,349360.38
Low Income (WB),,2002,158594.06,139021.31,47667.246,7507.631,343794.4
Low Income (WB),,2003,161244.53,140330.7,48370.637,7654.699,338451.44
Low Income (WB),,2004,164846.16,141448.45,49009.688,7748.6406,331613.22
Low Income (WB),,2005,168157.64,141822,49433.082,7853.427,327595.34
Low Income (WB),,2006,172054.77,142538.2,49901.414,7872.836,322069.4
Low Income (WB),,2007,175073.53,143650.61,50609.47,7858.3477,316432.6
Low Income (WB),,2008,179096.19,144741.06,51398.082,7767.349,308937.34
Low Income (WB),,2009,182425.02,146081.08,52223.66,7660.768,301508.25
Low Income (WB),,2010,185656.03,147042.84,53022.832,7529.4673,294279.8
Low Income (WB),,2011,189125.69,149518.12,53879.84,7391.5913,287713.9
Low Income (WB),,2012,192652.86,152096.66,54734.926,7321.815,281312.28
Low Income (WB),,2013,195724.83,154279.39,55571.043,7356.3887,275796.25
Low Income (WB),,2014,197948.52,156719.75,56542.812,7353.96,270275.4
Low Income (WB),,2015,201890.64,158593.67,57364.883,7301.208,263317.1
Low Income (WB),,2016,203893.64,161377.27,58281.42,7238.0977,256748.38
Low Income (WB),,2017,206746.1,164314.22,59096.547,7105.402,247373.55
Low Income (WB),,2018,210505.56,168399.86,60058.555,6923.202,239444.9
Low Income (WB),,2019,213893.02,172236.36,60737.746,6692.2324,232336.28
Lower Middle Income (WB),,1990,740596.06,722556.75,201877.94,24662.57,1081613.6
Lower Middle Income (WB),,1991,756061.3,734532.6,203949.14,25398.625,1060149.2
Lower Middle Income (WB),,1992,770176.8,747595.44,207713.48,25395.207,1041770.7
Lower Middle Income (WB),,1993,784539.7,757452.94,211190.14,24993.646,1019272.25
Lower Middle Income (WB),,1994,794419.3,768883.3,216877.27,23682.205,999270.8
Lower Middle Income (WB),,1995,805975.3,773692.94,220489.3,23035.6,984507.44
Lower Middle Income (WB),,1996,826064.4,789747.06,226835.34,22457.115,961750.94
Lower Middle Income (WB),,1997,865072.8,821122.25,235158.27,22280.514,942366.2
Lower Middle Income (WB),,1998,889415.5,822469.06,237571.89,21972.725,923311.44
Lower Middle Income (WB),,1999,898485.4,806404,244999.25,20935.984,905112.2
Lower Middle Income (WB),,2000,925028.75,807387.6,250718.98,20637.79,885682
Lower Middle Income (WB),,2001,959211,819082.44,253444.23,20053.865,861810.9
Lower Middle Income (WB),,2002,985937.94,828372.2,257061.36,18218.178,842294.44
