Entity,Code,Year,Deaths
Lower Middle Income (WB),,1997,2886000
Lower Middle Income (WB),,1998,2894740.5
Lower Middle Income (WB),,1999,2875936.8
Lower Middle Income (WB),,2000,2889455.2
Lower Middle Income (WB),,2001,2913602.5
Lower Middle Income (WB),,2002,2931884
Lower Middle Income (WB),,2003,2919430.2
Lower Middle Income (WB),,2004,2872360.8
Lower Middle Income (WB),,2005,2909695.2
Lower Middle Income (WB),,2006,2963985
Lower Middle Income (WB),,2007,3002658.2
Lower Middle Income (WB),,2008,3040537
Lower Middle Income (WB),,2009,3007963.5
Lower Middle Income (WB),,2010,3007302
Lower Middle Income (WB),,2011,3036536
Lower Middle Income (WB),,2012,3076816.8
Lower Middle Income (WB),,2013,3119712.8
Lower Middle Income (WB),,2014,3125221
Lower Middle Income (WB),,2015,3152053.8
Lower Middle Income (WB),,2016,3130116.5
Lower Middle Income (WB),,2017,3123183.2
Lower Middle Income (WB),,2018,3163857.2
Lower Middle Income (WB),,2019,3192377.2
Luxembourg,LUX,1990,216.38507
Luxembourg,LUX,1991,210.96893
Luxembourg,LUX,1992,203.6098
Luxembourg,LUX,1993,198.56801
Luxembourg,LUX,1994,191.62863
Luxembourg,LUX,1995,185.89702
Luxembourg,LUX,1996,179.83131
Luxembourg,LUX,1997,170.95448
Luxembourg,LUX,1998,163.75342
Luxembourg,LUX,1999,155.11519
Luxembourg,LUX,2000,150.81885
Luxembourg,LUX,2001,143.46796
Luxembourg,LUX,2002,144.53294
Luxembourg,LUX,2003,141.17444
Luxembourg,LUX,2004,140.11014
Luxembourg,LUX,2005,137.35985
Luxembourg,LUX,2006,136.2188
Luxembourg,LUX,2007,134.83694
Luxembourg,LUX,2008,133.36433
Luxembourg,LUX,2009,136.42381
Luxembourg,LUX,2010,137.68393
Luxembourg,LUX,2011,134.2711
Luxembourg,LUX,2012,127.82461
Luxembourg,LUX,2013,119.47548
Luxembourg,LUX,2014,111.032974
Luxembourg,LUX,2015,102.393074
Luxembourg,LUX,2016,94.515175
Luxembourg,LUX,2017,92.67045
Luxembourg,LUX,2018,96.90761
Luxembourg,LUX,2019,102.5001
Madagascar,MDG,1990,21343.213
Madagascar,MDG,1991,21605.299
Madagascar,MDG,1992,21845.025
Madagascar,MDG,1993,22424.838
Madagascar,MDG,1994,22198.824
Madagascar,MDG,1995,22706.977
Madagascar,MDG,1996,22822.96
Madagascar,MDG,1997,22887.943
Madagascar,MDG,1998,23006.545
Madagascar,MDG,1999,22820.473
Madagascar,MDG,2000,22660.559
Madagascar,MDG,2001,22360.025
Madagascar,MDG,2002,22428.846
Madagascar,MDG,2003,22380.55
Madagascar,MDG,2004,22228.291
Madagascar,MDG,2005,22280.887
Madagascar,MDG,2006,22253.822
Madagascar,MDG,2007,22357.041
Madagascar,MDG,2008,22840.89
Madagascar,MDG,2009,23185.201
Madagascar,MDG,2010,23243.582
Madagascar,MDG,2011,23400.672
Madagascar,MDG,2012,23327.355
Madagascar,MDG,2013,23236.82
Madagascar,MDG,2014,23285.342
Madagascar,MDG,2015,23309.967
Madagascar,MDG,2016,23321.736
Madagascar,MDG,2017,23384.227
Madagascar,MDG,2018,23590.123
Madagascar,MDG,2019,23747.992
Malawi,MWI,1990,17025.59
Malawi,MWI,1991,17368.889
Malawi,MWI,1992,17713.816
Malawi,MWI,1993,17748.58
Malawi,MWI,1994,17671.996
Malawi,MWI,1995,17641.463
Malawi,MWI,1996,17658.266
Malawi,MWI,1997,17699.03
Malawi,MWI,1998,17810.41
Malawi,MWI,1999,18163.701
Malawi,MWI,2000,18143.643
Malawi,MWI,2001,17743.514
Malawi,MWI,2002,17407.924
Malawi,MWI,2003,17111.152
Malawi,MWI,2004,16681.08
Malawi,MWI,2005,16155.187
Malawi,MWI,2006,15812.612
Malawi,MWI,2007,15327.264
Malawi,MWI,2008,14901.432
Malawi,MWI,2009,14823.666
Malawi,MWI,2010,14834.016
Malawi,MWI,2011,14795.775
Malawi,MWI,2012,14585.821
Malawi,MWI,2013,14340.389
Malawi,MWI,2014,14135.5
Malawi,MWI,2015,14022.757
Malawi,MWI,2016,13891.904
Malawi,MWI,2017,13630.606
Malawi,MWI,2018,13671.602
Malawi,MWI,2019,13716.546
Malaysia,MYS,1990,7886.4165
Malaysia,MYS,1991,7576.705
Malaysia,MYS,1992,7428.6763
Malaysia,MYS,1993,7423.7285
Malaysia,MYS,1994,7617.3545
Malaysia,MYS,1995,7870.461
Malaysia,MYS,1996,7618.297
Malaysia,MYS,1997,7478.9194
Malaysia,MYS,1998,7339.2
Malaysia,MYS,1999,8103.822
Malaysia,MYS,2000,7724.063
Malaysia,MYS,2001,7792.5283
Malaysia,MYS,2002,7958.826
Malaysia,MYS,2003,8245.887
Malaysia,MYS,2004,8261.521
Malaysia,MYS,2005,8365.192
Malaysia,MYS,2006,8434.804
Malaysia,MYS,2007,8431.227
Malaysia,MYS,2008,8676.796
Malaysia,MYS,2009,8890.999
Malaysia,MYS,2010,8881.831
Malaysia,MYS,2011,9076.537
Malaysia,MYS,2012,9303.102
Malaysia,MYS,2013,9212.789
Malaysia,MYS,2014,9748.4795
Malaysia,MYS,2015,10089.78
Malaysia,MYS,2016,10043.888
Malaysia,MYS,2017,9839.357
Malaysia,MYS,2018,10302.995
Malaysia,MYS,2019,10960.192
Maldives,MDV,1990,175.79117
Maldives,MDV,1991,177.13654
Maldives,MDV,1992,176.44557
Maldives,MDV,1993,172.00279
Maldives,MDV,1994,164.17715
Maldives,MDV,1995,160.80693
Maldives,MDV,1996,159.55232
Maldives,MDV,1997,153.82854
Maldives,MDV,1998,140.97066
Maldives,MDV,1999,130.24634
Maldives,MDV,2000,125.848915
Maldives,MDV,2001,121.22396
Maldives,MDV,2002,110.00679
Maldives,MDV,2003,102.96989
Maldives,MDV,2004,95.78853
Maldives,MDV,2005,91.06335
Maldives,MDV,2006,87.79324
Maldives,MDV,2007,85.489105
Maldives,MDV,2008,83.612976
Maldives,MDV,2009,82.12358
Maldives,MDV,2010,81.04603
Maldives,MDV,2011,78.51721
Maldives,MDV,2012,75.14368
Maldives,MDV,2013,71.20853
Maldives,MDV,2014,67.95668
Maldives,MDV,2015,68.431206
Maldives,MDV,2016,72.16346
Maldives,MDV,2017,76.88557
Maldives,MDV,2018,79.67532
Maldives,MDV,2019,80.54979
Mali,MLI,1990,18936.145
Mali,MLI,1991,18872.09
Mali,MLI,1992,18911.84
Mali,MLI,1993,18926.322
Mali,MLI,1994,19071.506
Mali,MLI,1995,19300.686
Mali,MLI,1996,19571.117
Mali,MLI,1997,19884.684
Mali,MLI,1998,20122.838
Mali,MLI,1999,20314.852
Mali,MLI,2000,20471.24
Mali,MLI,2001,20329.576
Mali,MLI,2002,20799.705
Mali,MLI,2003,20798.357
Mali,MLI,2004,20846.494
Mali,MLI,2005,20984.156
Mali,MLI,2006,21262.787
Mali,MLI,2007,21509.951
Mali,MLI,2008,22133.678
Mali,MLI,2009,22608.766
Mali,MLI,2010,22782.547
Mali,MLI,2011,22722.668
Mali,MLI,2012,22952.184
Mali,MLI,2013,23266.318
Mali,MLI,2014,23619.39
Mali,MLI,2015,24251.81
Mali,MLI,2016,25313.812
Mali,MLI,2017,25771.848
Mali,MLI,2018,25836.184
Mali,MLI,2019,25871.768
Malta,MLT,1990,189.2367
Malta,MLT,1991,188.32097
Malta,MLT,1992,188.10121
Malta,MLT,1993,185.80981
Malta,MLT,1994,182.24716
Malta,MLT,1995,183.0287
Malta,MLT,1996,184.05356
Malta,MLT,1997,185.31606
Malta,MLT,1998,181.8921
Malta,MLT,1999,183.64922
Malta,MLT,2000,181.5052
Malta,MLT,2001,180.26726
Malta,MLT,2002,180.89197
Malta,MLT,2003,178.662
Malta,MLT,2004,174.52731
Malta,MLT,2005,170.57149
Malta,MLT,2006,170.95845
Malta,MLT,2007,176.8378
Malta,MLT,2008,184.43538
Malta,MLT,2009,190.74788
Malta,MLT,2010,194.09535
Malta,MLT,2011,194.90227
Malta,MLT,2012,187.94278
Malta,MLT,2013,177.08601
Malta,MLT,2014,166.0033
Malta,MLT,2015,153.82549
Malta,MLT,2016,148.7665
Malta,MLT,2017,146.05174
Malta,MLT,2018,152.38542
Malta,MLT,2019,161.80487
Marshall Islands,MHL,1990,33.43481
Marshall Islands,MHL,1991,33.31554
Marshall Islands,MHL,1992,33.10643
Marshall Islands,MHL,1993,32.43633
Marshall Islands,MHL,1994,30.70062
Marshall Islands,MHL,1995,30.804863
Marshall Islands,MHL,1996,30.87318
Marshall Islands,MHL,1997,31.199936
Marshall Islands,MHL,1998,31.393055
Marshall Islands,MHL,1999,31.60242
Marshall Islands,MHL,2000,31.914762
Marshall Islands,MHL,2001,32.021965
Marshall Islands,MHL,2002,32.12485
Marshall Islands,MHL,2003,32.292904
Marshall Islands,MHL,2004,32.461792
Marshall Islands,MHL,2005,32.935844
Marshall Islands,MHL,2006,33.841248
Marshall Islands,MHL,2007,34.55145
Marshall Islands,MHL,2008,35.33962
Marshall Islands,MHL,2009,36.015755
Marshall Islands,MHL,2010,36.595695
Marshall Islands,MHL,2011,36.931366
Marshall Islands,MHL,2012,36.962624
Marshall Islands,MHL,2013,36.844185
Marshall Islands,MHL,2014,36.67737
Marshall Islands,MHL,2015,36.65474
Marshall Islands,MHL,2016,36.626244
Marshall Islands,MHL,2017,36.48447
Marshall Islands,MHL,2018,36.2477
Marshall Islands,MHL,2019,35.814957
Mauritania,MRT,1990,3169.4985
Mauritania,MRT,1991,3140.3406
Mauritania,MRT,1992,3128.4988
Mauritania,MRT,1993,3123.8198
Mauritania,MRT,1994,3041.0286
Mauritania,MRT,1995,2974.141
Mauritania,MRT,1996,2988.6746
Mauritania,MRT,1997,2970.5793
Mauritania,MRT,1998,2992.392
Mauritania,MRT,1999,2935.2974
Mauritania,MRT,2000,2937.4727
Mauritania,MRT,2001,2947.7112
Mauritania,MRT,2002,2939.9587
Mauritania,MRT,2003,2896.8132
Mauritania,MRT,2004,2903.0088
Mauritania,MRT,2005,2906.2961
Mauritania,MRT,2006,2914.1562
Mauritania,MRT,2007,2842.2222
Mauritania,MRT,2008,2793.012
Mauritania,MRT,2009,2829.222
Mauritania,MRT,2010,2782.6318
Mauritania,MRT,2011,2787.9727
Mauritania,MRT,2012,2846.8354
Mauritania,MRT,2013,2848.4045
Mauritania,MRT,2014,2767.2993
Mauritania,MRT,2015,2761.0222
Mauritania,MRT,2016,2680.707
Mauritania,MRT,2017,2675.6074
Mauritania,MRT,2018,2639.155
Mauritania,MRT,2019,2627.5486
Mauritius,MUS,1990,521.05597
Mauritius,MUS,1991,507.52716
Mauritius,MUS,1992,518.0816
Mauritius,MUS,1993,533.16205
Mauritius,MUS,1994,536.39984
Mauritius,MUS,1995,535.57416
Mauritius,MUS,1996,542.1255
Mauritius,MUS,1997,565.95953
Mauritius,MUS,1998,545.70087
Mauritius,MUS,1999,550.32996
Mauritius,MUS,2000,546.9334
Mauritius,MUS,2001,551.58563
Mauritius,MUS,2002,571.13214
Mauritius,MUS,2003,584.1339
Mauritius,MUS,2004,583.2031
Mauritius,MUS,2005,592.31555
Mauritius,MUS,2006,583.48517
Mauritius,MUS,2007,559.2206
Mauritius,MUS,2008,560.4651
Mauritius,MUS,2009,557.2756
Mauritius,MUS,2010,544.6538
Mauritius,MUS,2011,536.6365
Mauritius,MUS,2012,544.4877
Mauritius,MUS,2013,540.05896
Mauritius,MUS,2014,555.4222
Mauritius,MUS,2015,560.32605
Mauritius,MUS,2016,571.1648
Mauritius,MUS,2017,583.8262
Mauritius,MUS,2018,605.21625
Mauritius,MUS,2019,620.7193
Mexico,MEX,1990,38895.477
Mexico,MEX,1991,38567.332
Mexico,MEX,1992,38798.844
Mexico,MEX,1993,39099.88
Mexico,MEX,1994,39310.656
Mexico,MEX,1995,39874.99
Mexico,MEX,1996,39869.844
Mexico,MEX,1997,39878.758
Mexico,MEX,1998,39417.367
Mexico,MEX,1999,38773.465
Mexico,MEX,2000,37640.797
Mexico,MEX,2001,37065.043
Mexico,MEX,2002,37099.293
Mexico,MEX,2003,36860.203
Mexico,MEX,2004,35871.133
Mexico,MEX,2005,36438.652
Mexico,MEX,2006,36227.375
Mexico,MEX,2007,36238.863
Mexico,MEX,2008,37956.547
Mexico,MEX,2009,39489.176
Mexico,MEX,2010,39770.844
Mexico,MEX,2011,40053.984
Mexico,MEX,2012,41416.99
Mexico,MEX,2013,43961.074
Mexico,MEX,2014,45364.637
Mexico,MEX,2015,45942.543
Mexico,MEX,2016,46109.785
Mexico,MEX,2017,46808.11
Mexico,MEX,2018,47054.64
Mexico,MEX,2019,48331.57
Micronesia (country),FSM,1990,119.37377
Micronesia (country),FSM,1991,118.03944
Micronesia (country),FSM,1992,116.31038
Micronesia (country),FSM,1993,114.35899
Micronesia (country),FSM,1994,112.69122
Micronesia (country),FSM,1995,110.24651
Micronesia (country),FSM,1996,108.70108
Micronesia (country),FSM,1997,106.9721
Micronesia (country),FSM,1998,105.07182
Micronesia (country),FSM,1999,103.12592
Micronesia (country),FSM,2000,101.06078
Micronesia (country),FSM,2001,98.940186
Micronesia (country),FSM,2002,97.02857
Micronesia (country),FSM,2003,95.11164
Micronesia (country),FSM,2004,93.75095
Micronesia (country),FSM,2005,92.23163
Micronesia (country),FSM,2006,90.86175
Micronesia (country),FSM,2007,89.64713
Micronesia (country),FSM,2008,88.69618
Micronesia (country),FSM,2009,87.79721
Micronesia (country),FSM,2010,86.814445
Micronesia (country),FSM,2011,86.550385
Micronesia (country),FSM,2012,86.48715
Micronesia (country),FSM,2013,86.7089
Micronesia (country),FSM,2014,86.97135
Micronesia (country),FSM,2015,86.57252
Micronesia (country),FSM,2016,84.03837
Micronesia (country),FSM,2017,81.18561
Micronesia (country),FSM,2018,80.44481
Micronesia (country),FSM,2019,80.49535
Middle East & North Africa (WB),,1990,202205.88
Middle East & North Africa (WB),,1991,202621.47
Middle East & North Africa (WB),,1992,203393.2
Middle East & North Africa (WB),,1993,205715.42
Middle East & North Africa (WB),,1994,207233.23
Middle East & North Africa (WB),,1995,207914.06
Middle East & North Africa (WB),,1996,208729.36
Middle East & North Africa (WB),,1997,211611.47
Middle East & North Africa (WB),,1998,213533.16
Middle East & North Africa (WB),,1999,215778.05
Middle East & North Africa (WB),,2000,214639.9
Middle East & North Africa (WB),,2001,218268.47
Middle East & North Africa (WB),,2002,221779.34
Middle East & North Africa (WB),,2003,225916.03
Middle East & North Africa (WB),,2004,227032.36
Middle East & North Africa (WB),,2005,228275.78
Middle East & North Africa (WB),,2006,232056.36
Middle East & North Africa (WB),,2007,236286.55
Middle East & North Africa (WB),,2008,242449.33
Middle East & North Africa (WB),,2009,248123.7
Middle East & North Africa (WB),,2010,251729.66
Middle East & North Africa (WB),,2011,254144.44
Middle East & North Africa (WB),,2012,258669.27
Middle East & North Africa (WB),,2013,262100.22
Middle East & North Africa (WB),,2014,266516.38
Middle East & North Africa (WB),,2015,275616.53
Middle East & North Africa (WB),,2016,277719.4
Middle East & North Africa (WB),,2017,279497.8
Middle East & North Africa (WB),,2018,285169.53
Middle East & North Africa (WB),,2019,292068
Middle Income (WB),,1990,2527913.5
Middle Income (WB),,1991,2524046.8
Middle Income (WB),,1992,2536689.2
Middle Income (WB),,1993,2558795.2
Middle Income (WB),,1994,2554856.2
Middle Income (WB),,1995,2527190.5
Middle Income (WB),,1996,2507055
Middle Income (WB),,1997,2474089
Middle Income (WB),,1998,2447591.5
Middle Income (WB),,1999,2467723.5
Middle Income (WB),,2000,2495284.2
Middle Income (WB),,2001,2499112.2
Middle Income (WB),,2002,2520417.8
Middle Income (WB),,2003,2535184
Middle Income (WB),,2004,2551496.5
Middle Income (WB),,2005,2534777.8
Middle Income (WB),,2006,2460142
Middle Income (WB),,2007,2426298.8
Middle Income (WB),,2008,2445268.5
Middle Income (WB),,2009,2464586
Middle Income (WB),,2010,2495139.8
Middle Income (WB),,2011,2485829.8
Middle Income (WB),,2012,2456187
Middle Income (WB),,2013,2438993
Middle Income (WB),,2014,2435144.5
Middle Income (WB),,2015,2435503.2
Middle Income (WB),,2016,2435031.8
Middle Income (WB),,2017,2408119.2
Middle Income (WB),,2018,2398926.8
Middle Income (WB),,2019,2428765
Moldova,MDA,1990,6081.2915
Moldova,MDA,1991,6518.0317
Moldova,MDA,1992,6271.798
Moldova,MDA,1993,6588.9746
Moldova,MDA,1994,7379.147
Moldova,MDA,1995,7533.8223
Moldova,MDA,1996,7044.3716
Moldova,MDA,1997,6369.552
Moldova,MDA,1998,5971.1396
Moldova,MDA,1999,5976.4736
Moldova,MDA,2000,5876.5674
Moldova,MDA,2001,5641.643
Moldova,MDA,2002,5593.33
Moldova,MDA,2003,5429.1904
Moldova,MDA,2004,5046.1094
Moldova,MDA,2005,4976.199
Moldova,MDA,2006,4680.613
Moldova,MDA,2007,4506.0483
Moldova,MDA,2008,4306.1465
Moldova,MDA,2009,4152.735
Moldova,MDA,2010,4111
Moldova,MDA,2011,3563.8848
Moldova,MDA,2012,3447.7349
Moldova,MDA,2013,3231.4568
Moldova,MDA,2014,3229.0452
Moldova,MDA,2015,3186.1409
Moldova,MDA,2016,2797.1672
Moldova,MDA,2017,2426.2925
Moldova,MDA,2018,2425.827
Moldova,MDA,2019,2419.3267
Monaco,MCO,1990,13.894616
Monaco,MCO,1991,13.24404
Monaco,MCO,1992,12.800479
Monaco,MCO,1993,12.6398735
Monaco,MCO,1994,12.8683405
Monaco,MCO,1995,13.066674
Monaco,MCO,1996,14.3283415
Monaco,MCO,1997,17.18064
Monaco,MCO,1998,20.237795
Monaco,MCO,1999,22.562937
Monaco,MCO,2000,23.20969
Monaco,MCO,2001,22.900269
Monaco,MCO,2002,22.855658
Monaco,MCO,2003,22.777546
Monaco,MCO,2004,22.923695
Monaco,MCO,2005,22.673529
Monaco,MCO,2006,22.489613
Monaco,MCO,2007,22.123222
Monaco,MCO,2008,22.002695
Monaco,MCO,2009,21.941816
Monaco,MCO,2010,21.88316
Monaco,MCO,2011,21.58703
Monaco,MCO,2012,21.18656
Monaco,MCO,2013,20.569803
Monaco,MCO,2014,20.032116
Monaco,MCO,2015,19.133179
Monaco,MCO,2016,17.65887
Monaco,MCO,2017,16.375381
Monaco,MCO,2018,16.31177
Monaco,MCO,2019,16.43425
Mongolia,MNG,1990,3434.804
Mongolia,MNG,1991,3419.3115
Mongolia,MNG,1992,3411.9812
Mongolia,MNG,1993,3387.8018
Mongolia,MNG,1994,3352.261
Mongolia,MNG,1995,3401.5193
Mongolia,MNG,1996,3419.054
Mongolia,MNG,1997,3366.504
Mongolia,MNG,1998,3310.757
Mongolia,MNG,1999,3294.111
Mongolia,MNG,2000,3285.926
Mongolia,MNG,2001,3281.5522
Mongolia,MNG,2002,3204.0588
Mongolia,MNG,2003,3128.0637
Mongolia,MNG,2004,3044.9941
Mongolia,MNG,2005,2995.3674
Mongolia,MNG,2006,2951.3704
Mongolia,MNG,2007,2869.18
Mongolia,MNG,2008,2831.49
Mongolia,MNG,2009,2879.564
Mongolia,MNG,2010,2913.9348
Mongolia,MNG,2011,2940.8086
Mongolia,MNG,2012,2918.8
Mongolia,MNG,2013,2895.142
Mongolia,MNG,2014,2861.5815
Mongolia,MNG,2015,2871.7283
Mongolia,MNG,2016,2958.4792
Mongolia,MNG,2017,3027.079
Mongolia,MNG,2018,3127.205
Mongolia,MNG,2019,3267.9163
Montenegro,MNE,1990,635.3712
Montenegro,MNE,1991,619.0435
Montenegro,MNE,1992,634.8303
Montenegro,MNE,1993,677.8117
Montenegro,MNE,1994,717.5302
Montenegro,MNE,1995,739.69293
Montenegro,MNE,1996,760.57404
Montenegro,MNE,1997,785.8486
Montenegro,MNE,1998,779.8457
Montenegro,MNE,1999,770.0021
Montenegro,MNE,2000,769.9751
Montenegro,MNE,2001,779.63684
Montenegro,MNE,2002,786.61584
Montenegro,MNE,2003,796.76495
Montenegro,MNE,2004,803.1768
Montenegro,MNE,2005,812.84534
Montenegro,MNE,2006,817.6839
Montenegro,MNE,2007,822.54584
Montenegro,MNE,2008,822.1097
Montenegro,MNE,2009,822.807
Montenegro,MNE,2010,816.8096
Montenegro,MNE,2011,815.5943
Montenegro,MNE,2012,808.59674
Montenegro,MNE,2013,810.5771
Montenegro,MNE,2014,813.55884
Montenegro,MNE,2015,811.5157
Montenegro,MNE,2016,796.84045
Montenegro,MNE,2017,781.53864
Montenegro,MNE,2018,757.8652
Montenegro,MNE,2019,737.86304
Morocco,MAR,1990,18807.404
Morocco,MAR,1991,18928.191
Morocco,MAR,1992,19391.816
Morocco,MAR,1993,19770.111
Morocco,MAR,1994,19754.727
Morocco,MAR,1995,19992.49
Morocco,MAR,1996,20161.885
Morocco,MAR,1997,20625.924
Morocco,MAR,1998,21006.877
Morocco,MAR,1999,21605.098
Morocco,MAR,2000,21357.094
Morocco,MAR,2001,21319.03
Morocco,MAR,2002,21376.709
Morocco,MAR,2003,21956.117
Morocco,MAR,2004,22225.068
Morocco,MAR,2005,22557.969
Morocco,MAR,2006,22951.137
Morocco,MAR,2007,23351.346
Morocco,MAR,2008,23600.541
Morocco,MAR,2009,23802.848
Morocco,MAR,2010,23934.193
Morocco,MAR,2011,24048.443
Morocco,MAR,2012,24293.05
Morocco,MAR,2013,26032.098
Morocco,MAR,2014,26084.422
Morocco,MAR,2015,26256.44
Morocco,MAR,2016,26950.143
Morocco,MAR,2017,27856.172
Morocco,MAR,2018,28629.895
Morocco,MAR,2019,29248.768
Mozambique,MOZ,1990,26092.492
Mozambique,MOZ,1991,25585.244
Mozambique,MOZ,1992,25480.766
Mozambique,MOZ,1993,25941.2
Mozambique,MOZ,1994,26674.229
Mozambique,MOZ,1995,27269.678
Mozambique,MOZ,1996,27252.596
Mozambique,MOZ,1997,27091.744
Mozambique,MOZ,1998,26991.428
Mozambique,MOZ,1999,26996.258
Mozambique,MOZ,2000,27056.764
Mozambique,MOZ,2001,26502.717
Mozambique,MOZ,2002,26236.543
Mozambique,MOZ,2003,25859.79
Mozambique,MOZ,2004,25831.873
Mozambique,MOZ,2005,25927.922
Mozambique,MOZ,2006,26932.531
Mozambique,MOZ,2007,27240.32
Mozambique,MOZ,2008,27563.64
Mozambique,MOZ,2009,27578.486
Mozambique,MOZ,2010,27637.9
Mozambique,MOZ,2011,27588.574
Mozambique,MOZ,2012,27827.924
Mozambique,MOZ,2013,27703.066
Mozambique,MOZ,2014,27533.98
Mozambique,MOZ,2015,27304.03
Mozambique,MOZ,2016,26883.545
Mozambique,MOZ,2017,26597.42
Mozambique,MOZ,2018,26618.326
Mozambique,MOZ,2019,26921.111
Myanmar,MMR,1990,96038.195
Myanmar,MMR,1991,96878.805
Myanmar,MMR,1992,97286.17
Myanmar,MMR,1993,97458.04
Myanmar,MMR,1994,97316.555
Myanmar,MMR,1995,97112.086
Myanmar,MMR,1996,96900.57
Myanmar,MMR,1997,96539.01
Myanmar,MMR,1998,96327.06
Myanmar,MMR,1999,95821.31
Myanmar,MMR,2000,94999.516
Myanmar,MMR,2001,93921.29
Myanmar,MMR,2002,92688.375
Myanmar,MMR,2003,91432.26
Myanmar,MMR,2004,90552.23
Myanmar,MMR,2005,88581.72
Myanmar,MMR,2006,86961.28
Myanmar,MMR,2007,84694.58
Myanmar,MMR,2008,82643.22
Myanmar,MMR,2009,80969.27
Myanmar,MMR,2010,79090.63
Myanmar,MMR,2011,78197.38
Myanmar,MMR,2012,76958.89
Myanmar,MMR,2013,76495.96
Myanmar,MMR,2014,75665.27
Myanmar,MMR,2015,75101.586
Myanmar,MMR,2016,74634.96
Myanmar,MMR,2017,74322.53
Myanmar,MMR,2018,74417.1
Myanmar,MMR,2019,74544.37
Namibia,NAM,1990,1689.9001
Namibia,NAM,1991,1700.3563
Namibia,NAM,1992,1715.3667
Namibia,NAM,1993,1725.098
Namibia,NAM,1994,1754.8359
Namibia,NAM,1995,1772.9592
Namibia,NAM,1996,1790.4514
Namibia,NAM,1997,1820.1514
Namibia,NAM,1998,1873.8654
Namibia,NAM,1999,1927.0802
Namibia,NAM,2000,1976.6191
Namibia,NAM,2001,1967.144
Namibia,NAM,2002,1989.6276
Namibia,NAM,2003,1971.5745
Namibia,NAM,2004,1938.5271
Namibia,NAM,2005,1906.2888
Namibia,NAM,2006,1861.4574
Namibia,NAM,2007,1823.4518
Namibia,NAM,2008,1786.4017
Namibia,NAM,2009,1760.981
Namibia,NAM,2010,1746.1947
Namibia,NAM,2011,1705.349
Namibia,NAM,2012,1679.6803
Namibia,NAM,2013,1674.8594
Namibia,NAM,2014,1669.9235
Namibia,NAM,2015,1665.194
Namibia,NAM,2016,1655.8757
Namibia,NAM,2017,1638.0977
Namibia,NAM,2018,1615.7212
Namibia,NAM,2019,1590.8368
Nauru,NRU,1990,3.9949229
Nauru,NRU,1991,3.993606
Nauru,NRU,1992,3.993261
Nauru,NRU,1993,3.972127
Nauru,NRU,1994,3.9805524
Nauru,NRU,1995,4.0231333
Nauru,NRU,1996,4.037431
Nauru,NRU,1997,4.0082345
Nauru,NRU,1998,3.9375346
Nauru,NRU,1999,3.8440957
Nauru,NRU,2000,3.7525146
Nauru,NRU,2001,3.714305
Nauru,NRU,2002,3.639622
Nauru,NRU,2003,3.5371501
Nauru,NRU,2004,3.4283795
Nauru,NRU,2005,3.2952302
Nauru,NRU,2006,3.1396158
Nauru,NRU,2007,2.982783
Nauru,NRU,2008,2.796471
Nauru,NRU,2009,2.6268008
Nauru,NRU,2010,2.4495423
Nauru,NRU,2011,2.2890987
Nauru,NRU,2012,2.1503508
Nauru,NRU,2013,2.0121717
Nauru,NRU,2014,1.8892642
Nauru,NRU,2015,1.8134143
Nauru,NRU,2016,1.7844554
Nauru,NRU,2017,1.7649108
Nauru,NRU,2018,1.7189367
Nauru,NRU,2019,1.6533846
Nepal,NPL,1990,42511.207
Nepal,NPL,1991,41839.156
Nepal,NPL,1992,41092.465
Nepal,NPL,1993,40762.855
Nepal,NPL,1994,40163.004
Nepal,NPL,1995,39630.812
Nepal,NPL,1996,38888.793
Nepal,NPL,1997,38301.06
Nepal,NPL,1998,37647.742
Nepal,NPL,1999,37010.234
Nepal,NPL,2000,36481.496
Nepal,NPL,2001,35883.316
Nepal,NPL,2002,35424.54
Nepal,NPL,2003,35216.707
Nepal,NPL,2004,35260.37
Nepal,NPL,2005,35795.457
Nepal,NPL,2006,36219.34
Nepal,NPL,2007,36625.953
Nepal,NPL,2008,36863.89
Nepal,NPL,2009,37110.234
Nepal,NPL,2010,37277.965
Nepal,NPL,2011,37891.742
Nepal,NPL,2012,38492.12
Nepal,NPL,2013,39334.79
Nepal,NPL,2014,39683.668
Nepal,NPL,2015,40296.23
Nepal,NPL,2016,40592.633
Nepal,NPL,2017,40954.45
Nepal,NPL,2018,41425.727
Nepal,NPL,2019,42114.8
Netherlands,NLD,1990,8847.111
Netherlands,NLD,1991,8722.065
Netherlands,NLD,1992,8590.811
Netherlands,NLD,1993,8756.179
Netherlands,NLD,1994,8575.289
Netherlands,NLD,1995,8557.517
Netherlands,NLD,1996,8440.501
Netherlands,NLD,1997,8171.0845
Netherlands,NLD,1998,8067.3403
Netherlands,NLD,1999,7964.755
Netherlands,NLD,2000,7810.3853
Netherlands,NLD,2001,7527.7515
Netherlands,NLD,2002,7432.114
Netherlands,NLD,2003,7180.528
Netherlands,NLD,2004,6746.5264
Netherlands,NLD,2005,6460.081
Netherlands,NLD,2006,6244.09
Netherlands,NLD,2007,6112.316
Netherlands,NLD,2008,6058.195
Netherlands,NLD,2009,6023.985
Netherlands,NLD,2010,5972.4785
Netherlands,NLD,2011,5776.228
Netherlands,NLD,2012,5557.251
Netherlands,NLD,2013,5231.841
Netherlands,NLD,2014,4905.3853
Netherlands,NLD,2015,4822.612
Netherlands,NLD,2016,4811.1357
