Entity,Code,Year,"Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged all ages"
Luxembourg,LUX,2016,1.8430716
Luxembourg,LUX,2017,1.6683087
Luxembourg,LUX,2018,1.9249846
Luxembourg,LUX,2019,1.970341
Madagascar,MDG,1990,0.061132696
Madagascar,MDG,1991,0.063214354
Madagascar,MDG,1992,0.057648785
Madagascar,MDG,1993,0.055041775
Madagascar,MDG,1994,0.04803198
Madagascar,MDG,1995,0.051655203
Madagascar,MDG,1996,0.048301112
Madagascar,MDG,1997,0.047094747
Madagascar,MDG,1998,0.04917762
Madagascar,MDG,1999,0.056450345
Madagascar,MDG,2000,0.035528127
Madagascar,MDG,2001,0.030831644
Madagascar,MDG,2002,0.018370247
Madagascar,MDG,2003,0.0184275
Madagascar,MDG,2004,0.03137809
Madagascar,MDG,2005,0.07238839
Madagascar,MDG,2006,0.1725974
Madagascar,MDG,2007,0.1614504
Madagascar,MDG,2008,0.09742361
Madagascar,MDG,2009,0.057495456
Madagascar,MDG,2010,0.07732493
Madagascar,MDG,2011,0.14541812
Madagascar,MDG,2012,0.20828646
Madagascar,MDG,2013,0.28257185
Madagascar,MDG,2014,0.25246736
Madagascar,MDG,2015,0.2410612
Madagascar,MDG,2016,0.16555439
Madagascar,MDG,2017,0.12441238
Madagascar,MDG,2018,0.3258256
Madagascar,MDG,2019,0.37059137
Malawi,MWI,1990,0.13859908
Malawi,MWI,1991,0.15791877
Malawi,MWI,1992,0.14240888
Malawi,MWI,1993,0.1353317
Malawi,MWI,1994,0.11977532
Malawi,MWI,1995,0.13213474
Malawi,MWI,1996,0.13239796
Malawi,MWI,1997,0.15980932
Malawi,MWI,1998,0.16294436
Malawi,MWI,1999,0.18090093
Malawi,MWI,2000,0.12549807
Malawi,MWI,2001,0.1254252
Malawi,MWI,2002,0.09197411
Malawi,MWI,2003,0.08174229
Malawi,MWI,2004,0.14381193
Malawi,MWI,2005,0.2719736
Malawi,MWI,2006,0.50950664
Malawi,MWI,2007,0.4998244
Malawi,MWI,2008,0.38573638
Malawi,MWI,2009,0.24976943
Malawi,MWI,2010,0.23377328
Malawi,MWI,2011,0.2861454
Malawi,MWI,2012,0.317618
Malawi,MWI,2013,0.3461224
Malawi,MWI,2014,0.29258567
Malawi,MWI,2015,0.2755964
Malawi,MWI,2016,0.29656515
Malawi,MWI,2017,0.33955973
Malawi,MWI,2018,0.34876552
Malawi,MWI,2019,0.3617838
Malaysia,MYS,1990,0.4029718
Malaysia,MYS,1991,0.34713092
Malaysia,MYS,1992,0.38799998
Malaysia,MYS,1993,0.45121697
Malaysia,MYS,1994,0.5192739
Malaysia,MYS,1995,0.48843816
Malaysia,MYS,1996,0.6540252
Malaysia,MYS,1997,0.76109225
Malaysia,MYS,1998,0.7947019
Malaysia,MYS,1999,0.54399997
Malaysia,MYS,2000,0.4181525
Malaysia,MYS,2001,0.4206855
Malaysia,MYS,2002,0.4151109
Malaysia,MYS,2003,0.59074944
Malaysia,MYS,2004,0.65237814
Malaysia,MYS,2005,0.8067364
Malaysia,MYS,2006,0.7214042
Malaysia,MYS,2007,0.596167
Malaysia,MYS,2008,0.4526479
Malaysia,MYS,2009,0.34784135
Malaysia,MYS,2010,0.43140742
Malaysia,MYS,2011,0.5664516
Malaysia,MYS,2012,0.697738
Malaysia,MYS,2013,0.765609
Malaysia,MYS,2014,0.8745807
Malaysia,MYS,2015,0.8671365
Malaysia,MYS,2016,0.6864529
Malaysia,MYS,2017,0.4397116
Malaysia,MYS,2018,0.9488039
Malaysia,MYS,2019,1.0767695
Maldives,MDV,1990,0.6171063
Maldives,MDV,1991,0.6596242
Maldives,MDV,1992,0.6497642
Maldives,MDV,1993,0.6448344
Maldives,MDV,1994,0.61770463
Maldives,MDV,1995,0.74679214
Maldives,MDV,1996,0.8173772
Maldives,MDV,1997,0.8624218
Maldives,MDV,1998,0.75200987
Maldives,MDV,1999,0.8615056
Maldives,MDV,2000,0.8050951
Maldives,MDV,2001,0.93624675
Maldives,MDV,2002,0.7785785
Maldives,MDV,2003,0.9025749
Maldives,MDV,2004,0.8442212
Maldives,MDV,2005,0.8679919
Maldives,MDV,2006,0.8689234
Maldives,MDV,2007,1.0113438
Maldives,MDV,2008,0.93399864
Maldives,MDV,2009,0.7406095
Maldives,MDV,2010,0.8484204
Maldives,MDV,2011,1.1018722
Maldives,MDV,2012,1.345553
Maldives,MDV,2013,1.4093145
Maldives,MDV,2014,1.3064727
Maldives,MDV,2015,1.5571184
Maldives,MDV,2016,1.4863396
Maldives,MDV,2017,1.650581
Maldives,MDV,2018,1.8472943
Maldives,MDV,2019,2.0095673
Mali,MLI,1990,0.46037307
Mali,MLI,1991,0.4839476
Mali,MLI,1992,0.46146688
Mali,MLI,1993,0.4476235
Mali,MLI,1994,0.36964962
Mali,MLI,1995,0.35857165
Mali,MLI,1996,0.35900664
Mali,MLI,1997,0.4069083
Mali,MLI,1998,0.41572943
Mali,MLI,1999,0.40722433
Mali,MLI,2000,0.28635997
Mali,MLI,2001,0.23418167
Mali,MLI,2002,0.18784362
Mali,MLI,2003,0.22883144
Mali,MLI,2004,0.2867735
Mali,MLI,2005,0.4134843
Mali,MLI,2006,0.52299
Mali,MLI,2007,0.509887
Mali,MLI,2008,0.36018234
Mali,MLI,2009,0.27499828
Mali,MLI,2010,0.33070585
Mali,MLI,2011,0.41692644
Mali,MLI,2012,0.4769405
Mali,MLI,2013,0.5721901
Mali,MLI,2014,0.6365216
Mali,MLI,2015,0.6481915
Mali,MLI,2016,0.5764653
Mali,MLI,2017,0.50829387
Mali,MLI,2018,0.75549805
Mali,MLI,2019,0.810111
Malta,MLT,1990,3.578297
Malta,MLT,1991,3.542292
Malta,MLT,1992,3.5397696
Malta,MLT,1993,3.5831037
Malta,MLT,1994,3.5265489
Malta,MLT,1995,3.4854286
Malta,MLT,1996,3.3267138
Malta,MLT,1997,3.572914
Malta,MLT,1998,3.524871
Malta,MLT,1999,3.6863573
Malta,MLT,2000,3.310318
Malta,MLT,2001,3.116451
Malta,MLT,2002,3.2261238
Malta,MLT,2003,3.1368783
Malta,MLT,2004,2.984422
Malta,MLT,2005,2.4770944
Malta,MLT,2006,2.3370187
Malta,MLT,2007,2.1634781
Malta,MLT,2008,2.0705302
Malta,MLT,2009,2.078799
Malta,MLT,2010,2.3705578
Malta,MLT,2011,2.668247
Malta,MLT,2012,2.8008363
Malta,MLT,2013,3.0559552
Malta,MLT,2014,3.0788305
Malta,MLT,2015,2.8781054
Malta,MLT,2016,2.7592165
Malta,MLT,2017,2.66563
Malta,MLT,2018,3.3363569
Malta,MLT,2019,3.5462937
Marshall Islands,MHL,1990,0.012498427
Marshall Islands,MHL,1991,0.012856816
Marshall Islands,MHL,1992,0.011940448
Marshall Islands,MHL,1993,0.009018976
Marshall Islands,MHL,1994,0.009953612
Marshall Islands,MHL,1995,0.00832989
Marshall Islands,MHL,1996,0.011709615
Marshall Islands,MHL,1997,0.011838492
Marshall Islands,MHL,1998,0.0108973
Marshall Islands,MHL,1999,0.0073294463
Marshall Islands,MHL,2000,0.0030376639
Marshall Islands,MHL,2001,0.0016531537
Marshall Islands,MHL,2002,0.0027932748
Marshall Islands,MHL,2003,0.0038642143
Marshall Islands,MHL,2004,0.004874654
Marshall Islands,MHL,2005,0.0073507335
Marshall Islands,MHL,2006,0.014300046
Marshall Islands,MHL,2007,0.017277732
Marshall Islands,MHL,2008,0.016738448
Marshall Islands,MHL,2009,0.019530373
Marshall Islands,MHL,2010,0.011285051
Marshall Islands,MHL,2011,0.007638842
Marshall Islands,MHL,2012,0.0044935956
Marshall Islands,MHL,2013,0.0035731676
Marshall Islands,MHL,2014,0.006033592
Marshall Islands,MHL,2015,0.005071994
Marshall Islands,MHL,2016,0.005632425
Marshall Islands,MHL,2017,0.000089178655
Marshall Islands,MHL,2018,0.0041550454
Marshall Islands,MHL,2019,0.0021390333
Mauritania,MRT,1990,0.28835943
Mauritania,MRT,1991,0.2783851
Mauritania,MRT,1992,0.26888338
Mauritania,MRT,1993,0.24350837
Mauritania,MRT,1994,0.20082653
Mauritania,MRT,1995,0.19386983
Mauritania,MRT,1996,0.18646912
Mauritania,MRT,1997,0.20156357
Mauritania,MRT,1998,0.2149977
Mauritania,MRT,1999,0.21880089
Mauritania,MRT,2000,0.1683272
Mauritania,MRT,2001,0.13478269
Mauritania,MRT,2002,0.114283286
Mauritania,MRT,2003,0.1294978
Mauritania,MRT,2004,0.13924213
Mauritania,MRT,2005,0.17155403
Mauritania,MRT,2006,0.2201454
Mauritania,MRT,2007,0.2135432
Mauritania,MRT,2008,0.15954186
Mauritania,MRT,2009,0.13141072
Mauritania,MRT,2010,0.16853993
Mauritania,MRT,2011,0.22394966
Mauritania,MRT,2012,0.2766655
Mauritania,MRT,2013,0.34576648
Mauritania,MRT,2014,0.3625991
Mauritania,MRT,2015,0.35353845
Mauritania,MRT,2016,0.26839554
Mauritania,MRT,2017,0.20448025
Mauritania,MRT,2018,0.38689053
Mauritania,MRT,2019,0.42196372
Mauritius,MUS,1990,0.05049071
Mauritius,MUS,1991,0.053644102
Mauritius,MUS,1992,0.055632
Mauritius,MUS,1993,0.049832165
Mauritius,MUS,1994,0.053969886
Mauritius,MUS,1995,0.05399751
Mauritius,MUS,1996,0.04925703
Mauritius,MUS,1997,0.047706228
Mauritius,MUS,1998,0.047847178
Mauritius,MUS,1999,0.04636315
Mauritius,MUS,2000,0.029621784
Mauritius,MUS,2001,0.026957436
Mauritius,MUS,2002,0.014185427
Mauritius,MUS,2003,0.015349133
Mauritius,MUS,2004,0.0106255775
Mauritius,MUS,2005,0.023335736
Mauritius,MUS,2006,0.052894585
Mauritius,MUS,2007,0.06668416
Mauritius,MUS,2008,0.040262073
Mauritius,MUS,2009,0.020561574
Mauritius,MUS,2010,0.01131138
Mauritius,MUS,2011,0.016526105
Mauritius,MUS,2012,0.016783642
Mauritius,MUS,2013,0.05522821
Mauritius,MUS,2014,0.02691856
Mauritius,MUS,2015,0.014137353
Mauritius,MUS,2016,0.002017562
Mauritius,MUS,2017,0.00021381467
Mauritius,MUS,2018,0.0046571475
Mauritius,MUS,2019,0.0037068706
Mexico,MEX,1990,2.3319383
Mexico,MEX,1991,2.3650227
Mexico,MEX,1992,2.4631686
Mexico,MEX,1993,2.3616083
Mexico,MEX,1994,2.3949091
Mexico,MEX,1995,2.356134
Mexico,MEX,1996,2.1819108
Mexico,MEX,1997,2.1737587
Mexico,MEX,1998,2.298195
Mexico,MEX,1999,2.4141762
Mexico,MEX,2000,2.0532622
Mexico,MEX,2001,1.9220636
Mexico,MEX,2002,1.8298912
Mexico,MEX,2003,1.7758206
Mexico,MEX,2004,1.7571608
Mexico,MEX,2005,1.8139582
Mexico,MEX,2006,1.9530612
Mexico,MEX,2007,1.8177998
Mexico,MEX,2008,1.8208907
Mexico,MEX,2009,1.7673273
Mexico,MEX,2010,1.8652778
Mexico,MEX,2011,1.7793243
Mexico,MEX,2012,1.9969922
Mexico,MEX,2013,1.9283866
Mexico,MEX,2014,1.8994173
Mexico,MEX,2015,1.6517599
Mexico,MEX,2016,1.6781524
Mexico,MEX,2017,1.7141529
Mexico,MEX,2018,1.7796102
Mexico,MEX,2019,1.8185198
Micronesia (country),FSM,1990,0.06271819
Micronesia (country),FSM,1991,0.05558063
Micronesia (country),FSM,1992,0.046133976
Micronesia (country),FSM,1993,0.03548394
Micronesia (country),FSM,1994,0.018660396
Micronesia (country),FSM,1995,0.027210012
Micronesia (country),FSM,1996,0.10723024
Micronesia (country),FSM,1997,0.11402504
Micronesia (country),FSM,1998,0.10545004
Micronesia (country),FSM,1999,0.02265416
Micronesia (country),FSM,2000,0.008001946
Micronesia (country),FSM,2001,0.008076088
Micronesia (country),FSM,2002,0.008592452
Micronesia (country),FSM,2003,0.02026398
Micronesia (country),FSM,2004,0.01807375
Micronesia (country),FSM,2005,0.021536756
Micronesia (country),FSM,2006,0.032760445
Micronesia (country),FSM,2007,0.050585367
Micronesia (country),FSM,2008,0.060222555
Micronesia (country),FSM,2009,0.0639908
Micronesia (country),FSM,2010,0.030164775
Micronesia (country),FSM,2011,0.018439574
Micronesia (country),FSM,2012,0.013239936
Micronesia (country),FSM,2013,0.020232216
Micronesia (country),FSM,2014,0.037329026
Micronesia (country),FSM,2015,0.020266486
Micronesia (country),FSM,2016,0.014968282
Micronesia (country),FSM,2017,0.00045247405
Micronesia (country),FSM,2018,0.011707549
Micronesia (country),FSM,2019,0.009478899
Middle East & North Africa (WB),,1990,1.0058613
Middle East & North Africa (WB),,1991,1.0061069
Middle East & North Africa (WB),,1992,0.998305
Middle East & North Africa (WB),,1993,1.0205365
Middle East & North Africa (WB),,1994,1.0096453
Middle East & North Africa (WB),,1995,1.0241811
Middle East & North Africa (WB),,1996,0.99337786
Middle East & North Africa (WB),,1997,1.0167493
Middle East & North Africa (WB),,1998,1.0087607
Middle East & North Africa (WB),,1999,1.0899342
Middle East & North Africa (WB),,2000,1.0697795
Middle East & North Africa (WB),,2001,1.0893846
Middle East & North Africa (WB),,2002,1.1054997
Middle East & North Africa (WB),,2003,1.1508814
Middle East & North Africa (WB),,2004,1.1424079
Middle East & North Africa (WB),,2005,1.1015248
Middle East & North Africa (WB),,2006,1.1480557
Middle East & North Africa (WB),,2007,1.2147381
Middle East & North Africa (WB),,2008,1.2360467
Middle East & North Africa (WB),,2009,1.198469
Middle East & North Africa (WB),,2010,1.1708599
Middle East & North Africa (WB),,2011,1.2121556
Middle East & North Africa (WB),,2012,1.2357156
Middle East & North Africa (WB),,2013,1.3048522
Middle East & North Africa (WB),,2014,1.2996362
Middle East & North Africa (WB),,2015,1.3670808
Middle East & North Africa (WB),,2016,1.3906643
Middle East & North Africa (WB),,2017,1.4232821
Middle East & North Africa (WB),,2018,1.4397067
Middle East & North Africa (WB),,2019,1.4708244
Middle Income (WB),,1990,5.7002797
Middle Income (WB),,1991,5.6656804
Middle Income (WB),,1992,5.9248977
Middle Income (WB),,1993,6.0212636
Middle Income (WB),,1994,6.254295
Middle Income (WB),,1995,6.2721915
Middle Income (WB),,1996,6.33581
Middle Income (WB),,1997,6.4885798
Middle Income (WB),,1998,6.2578516
Middle Income (WB),,1999,6.5306964
Middle Income (WB),,2000,6.3011055
Middle Income (WB),,2001,6.3141
Middle Income (WB),,2002,6.243611
Middle Income (WB),,2003,6.460907
Middle Income (WB),,2004,6.76808
Middle Income (WB),,2005,6.696272
Middle Income (WB),,2006,6.875645
Middle Income (WB),,2007,6.8477893
Middle Income (WB),,2008,7.066265
Middle Income (WB),,2009,6.5685663
Middle Income (WB),,2010,6.3627915
Middle Income (WB),,2011,5.8584332
Middle Income (WB),,2012,5.2076216
Middle Income (WB),,2013,4.5396924
Middle Income (WB),,2014,4.166719
Middle Income (WB),,2015,4.297527
Middle Income (WB),,2016,4.7668166
Middle Income (WB),,2017,4.9438148
Middle Income (WB),,2018,4.2373314
Middle Income (WB),,2019,4.225673
Moldova,MDA,1990,3.7790706
Moldova,MDA,1991,4.0282917
Moldova,MDA,1992,3.599376
Moldova,MDA,1993,3.8650608
Moldova,MDA,1994,4.119417
Moldova,MDA,1995,4.355218
Moldova,MDA,1996,3.721441
Moldova,MDA,1997,3.3194222
Moldova,MDA,1998,2.9500656
Moldova,MDA,1999,2.9615183
Moldova,MDA,2000,2.5326772
Moldova,MDA,2001,2.6187677
Moldova,MDA,2002,3.4195733
Moldova,MDA,2003,3.5358453
Moldova,MDA,2004,3.5428143
Moldova,MDA,2005,2.6976068
Moldova,MDA,2006,2.9128227
Moldova,MDA,2007,2.4680014
Moldova,MDA,2008,2.5769935
Moldova,MDA,2009,2.1544607
Moldova,MDA,2010,2.0015278
Moldova,MDA,2011,1.7427149
Moldova,MDA,2012,1.6959728
Moldova,MDA,2013,1.6409274
Moldova,MDA,2014,1.4130352
Moldova,MDA,2015,1.3238428
Moldova,MDA,2016,1.135216
Moldova,MDA,2017,0.9609981
Moldova,MDA,2018,1.0931712
Moldova,MDA,2019,1.0503879
Monaco,MCO,1990,4.843514
Monaco,MCO,1991,4.431592
Monaco,MCO,1992,3.965247
Monaco,MCO,1993,3.8985767
Monaco,MCO,1994,4.6920495
Monaco,MCO,1995,5.2436824
Monaco,MCO,1996,5.380111
Monaco,MCO,1997,5.6006417
Monaco,MCO,1998,5.105167
Monaco,MCO,1999,4.470088
Monaco,MCO,2000,3.7341537
Monaco,MCO,2001,3.4112377
Monaco,MCO,2002,4.2560363
Monaco,MCO,2003,5.093813
Monaco,MCO,2004,6.6170216
Monaco,MCO,2005,6.546543
Monaco,MCO,2006,6.4123077
Monaco,MCO,2007,5.8002796
Monaco,MCO,2008,5.9200244
Monaco,MCO,2009,5.9769616
Monaco,MCO,2010,6.26457
Monaco,MCO,2011,5.9249873
Monaco,MCO,2012,5.699585
Monaco,MCO,2013,5.134022
Monaco,MCO,2014,5.1219964
Monaco,MCO,2015,4.5505543
Monaco,MCO,2016,4.796548
Monaco,MCO,2017,4.5088353
Monaco,MCO,2018,4.3597827
Monaco,MCO,2019,4.2031837
Mongolia,MNG,1990,1.319628
Mongolia,MNG,1991,1.3635615
Mongolia,MNG,1992,1.3699377
Mongolia,MNG,1993,1.349461
Mongolia,MNG,1994,1.3093628
Mongolia,MNG,1995,1.386447
Mongolia,MNG,1996,1.3928181
Mongolia,MNG,1997,1.3889585
Mongolia,MNG,1998,1.3850545
Mongolia,MNG,1999,1.4604156
Mongolia,MNG,2000,1.4122058
Mongolia,MNG,2001,1.3399297
Mongolia,MNG,2002,1.205724
Mongolia,MNG,2003,1.1386893
Mongolia,MNG,2004,1.0869806
Mongolia,MNG,2005,1.0269035
Mongolia,MNG,2006,0.98913753
Mongolia,MNG,2007,0.91867334
Mongolia,MNG,2008,0.88852024
Mongolia,MNG,2009,0.9093467
Mongolia,MNG,2010,0.89343446
Mongolia,MNG,2011,0.85585916
Mongolia,MNG,2012,0.67259455
Mongolia,MNG,2013,0.5516547
Mongolia,MNG,2014,0.5271852
Mongolia,MNG,2015,0.59489346
Mongolia,MNG,2016,0.69409126
Mongolia,MNG,2017,0.6903798
Mongolia,MNG,2018,0.6046525
Mongolia,MNG,2019,0.606242
Montenegro,MNE,1990,0.7725676
Montenegro,MNE,1991,0.72543937
Montenegro,MNE,1992,0.71441627
Montenegro,MNE,1993,0.80833
Montenegro,MNE,1994,0.8566497
Montenegro,MNE,1995,0.8842113
Montenegro,MNE,1996,0.84627324
Montenegro,MNE,1997,0.89973956
Montenegro,MNE,1998,0.8562766
Montenegro,MNE,1999,0.7618499
Montenegro,MNE,2000,0.6598569
Montenegro,MNE,2001,0.6728226
Montenegro,MNE,2002,0.83729005
Montenegro,MNE,2003,0.9113302
Montenegro,MNE,2004,0.94029367
Montenegro,MNE,2005,0.8943022
Montenegro,MNE,2006,0.93312806
Montenegro,MNE,2007,0.9257159
Montenegro,MNE,2008,0.9229346
Montenegro,MNE,2009,0.8725964
Montenegro,MNE,2010,0.82562256
Montenegro,MNE,2011,0.8363547
Montenegro,MNE,2012,0.9776037
Montenegro,MNE,2013,1.0928807
Montenegro,MNE,2014,1.167721
Montenegro,MNE,2015,1.0488169
Montenegro,MNE,2016,1.0372044
Montenegro,MNE,2017,0.98251206
Montenegro,MNE,2018,1.080271
Montenegro,MNE,2019,1.0801048
Morocco,MAR,1990,0.5002117
Morocco,MAR,1991,0.55354214
Morocco,MAR,1992,0.5801472
Morocco,MAR,1993,0.57544327
Morocco,MAR,1994,0.46450123
Morocco,MAR,1995,0.53992265
Morocco,MAR,1996,0.5432665
Morocco,MAR,1997,0.60496897
Morocco,MAR,1998,0.6114513
Morocco,MAR,1999,0.74105906
Morocco,MAR,2000,0.7571111
Morocco,MAR,2001,0.7150059
Morocco,MAR,2002,0.69465774
Morocco,MAR,2003,0.76680964
Morocco,MAR,2004,0.8352594
Morocco,MAR,2005,0.8757538
Morocco,MAR,2006,0.9854962
Morocco,MAR,2007,1.031853
Morocco,MAR,2008,0.9923009
Morocco,MAR,2009,1.020225
Morocco,MAR,2010,1.0669827
Morocco,MAR,2011,1.1780261
Morocco,MAR,2012,1.2892332
Morocco,MAR,2013,1.6192719
Morocco,MAR,2014,1.6568729
Morocco,MAR,2015,1.5914923
Morocco,MAR,2016,1.5050867
Morocco,MAR,2017,1.5117685
Morocco,MAR,2018,1.7682661
Morocco,MAR,2019,1.8504673
Mozambique,MOZ,1990,0.07554242
Mozambique,MOZ,1991,0.086130574
Mozambique,MOZ,1992,0.07856501
Mozambique,MOZ,1993,0.07282624
Mozambique,MOZ,1994,0.061529335
Mozambique,MOZ,1995,0.0655734
Mozambique,MOZ,1996,0.066039614
Mozambique,MOZ,1997,0.07721947
Mozambique,MOZ,1998,0.078850105
Mozambique,MOZ,1999,0.08825267
Mozambique,MOZ,2000,0.06192651
Mozambique,MOZ,2001,0.06229184
Mozambique,MOZ,2002,0.043900546
Mozambique,MOZ,2003,0.041755885
Mozambique,MOZ,2004,0.07792332
Mozambique,MOZ,2005,0.16394933
Mozambique,MOZ,2006,0.32721415
Mozambique,MOZ,2007,0.30887225
Mozambique,MOZ,2008,0.22647916
Mozambique,MOZ,2009,0.13449736
Mozambique,MOZ,2010,0.1260157
Mozambique,MOZ,2011,0.17632169
Mozambique,MOZ,2012,0.2293524
Mozambique,MOZ,2013,0.2869456
Mozambique,MOZ,2014,0.22033195
Mozambique,MOZ,2015,0.19195572
Mozambique,MOZ,2016,0.18692221
Mozambique,MOZ,2017,0.20182644
Mozambique,MOZ,2018,0.25020927
Mozambique,MOZ,2019,0.26187035
Myanmar,MMR,1990,1.6533824
Myanmar,MMR,1991,1.910698
Myanmar,MMR,1992,2.1221087
Myanmar,MMR,1993,2.2823477
Myanmar,MMR,1994,2.3392982
Myanmar,MMR,1995,2.3620117
Myanmar,MMR,1996,2.4271612
Myanmar,MMR,1997,2.4796576
Myanmar,MMR,1998,2.581036
Myanmar,MMR,1999,2.540208
Myanmar,MMR,2000,2.2274418
Myanmar,MMR,2001,2.033706
Myanmar,MMR,2002,2.1796336
Myanmar,MMR,2003,2.546004
Myanmar,MMR,2004,2.6803858
Myanmar,MMR,2005,2.585237
Myanmar,MMR,2006,2.9786587
Myanmar,MMR,2007,3.4751883
Myanmar,MMR,2008,3.5585182
Myanmar,MMR,2009,2.8754678
Myanmar,MMR,2010,2.9067128
Myanmar,MMR,2011,3.558736
Myanmar,MMR,2012,4.2182636
Myanmar,MMR,2013,4.5046515
Myanmar,MMR,2014,3.895736
Myanmar,MMR,2015,3.5627193
Myanmar,MMR,2016,3.0877361
Myanmar,MMR,2017,2.9236515
Myanmar,MMR,2018,3.5689738
Myanmar,MMR,2019,3.6186934
Namibia,NAM,1990,1.6211164
Namibia,NAM,1991,1.7235047
Namibia,NAM,1992,1.5572153
Namibia,NAM,1993,1.5056936
Namibia,NAM,1994,1.3218299
Namibia,NAM,1995,1.2980192
Namibia,NAM,1996,1.2698394
Namibia,NAM,1997,1.3645729
Namibia,NAM,1998,1.4542214
Namibia,NAM,1999,1.5789505
Namibia,NAM,2000,1.2362258
Namibia,NAM,2001,1.1430886
Namibia,NAM,2002,0.9564757
Namibia,NAM,2003,1.059752
Namibia,NAM,2004,1.4750489
Namibia,NAM,2005,1.9355025
Namibia,NAM,2006,2.4336472
Namibia,NAM,2007,2.2259479
Namibia,NAM,2008,1.8628188
Namibia,NAM,2009,1.5449026
Namibia,NAM,2010,1.428313
Namibia,NAM,2011,1.4250644
Namibia,NAM,2012,1.402102
Namibia,NAM,2013,1.4370232
Namibia,NAM,2014,1.4256425
Namibia,NAM,2015,1.3117979
Namibia,NAM,2016,1.5167052
Namibia,NAM,2017,1.6631064
Namibia,NAM,2018,1.5561556
Namibia,NAM,2019,1.5633746
Nauru,NRU,1990,0.00729937
Nauru,NRU,1991,0.013580816
Nauru,NRU,1992,0.018928539
Nauru,NRU,1993,0.01611911
Nauru,NRU,1994,0.012866433
Nauru,NRU,1995,0.00831031
Nauru,NRU,1996,0.021299139
Nauru,NRU,1997,0.014927197
Nauru,NRU,1998,0.007456237
Nauru,NRU,1999,0.012094585
Nauru,NRU,2000,0.0037234353
Nauru,NRU,2001,0.0040644053
Nauru,NRU,2002,0.0014301497
Nauru,NRU,2003,0.00915137
Nauru,NRU,2004,0.0065174457
Nauru,NRU,2005,0.005130751
Nauru,NRU,2006,0.020546718
Nauru,NRU,2007,0.020840125
Nauru,NRU,2008,0.016657524
Nauru,NRU,2009,0.018990217
Nauru,NRU,2010,0.010315227
Nauru,NRU,2011,0.008358455
Nauru,NRU,2012,0.004415719
Nauru,NRU,2013,0.0038217066
Nauru,NRU,2014,0.0042440463
Nauru,NRU,2015,0.0060477313
Nauru,NRU,2016,0.0067963875
Nauru,NRU,2017,0.0009705618
Nauru,NRU,2018,0.0039533824
Nauru,NRU,2019,0.0042137494
Nepal,NPL,1990,9.313765
Nepal,NPL,1991,9.324018
Nepal,NPL,1992,9.038642
Nepal,NPL,1993,9.227868
Nepal,NPL,1994,9.322908
Nepal,NPL,1995,9.587323
Nepal,NPL,1996,9.697831
Nepal,NPL,1997,9.842488
Nepal,NPL,1998,10.225998
Nepal,NPL,1999,10.756543
Nepal,NPL,2000,10.771897
Nepal,NPL,2001,10.291477
Nepal,NPL,2002,10.001919
Nepal,NPL,2003,10.667064
Nepal,NPL,2004,11.145971
Nepal,NPL,2005,11.627671
Nepal,NPL,2006,12.030699
Nepal,NPL,2007,13.315711
Nepal,NPL,2008,13.68596
Nepal,NPL,2009,13.706886
Nepal,NPL,2010,13.52651
Nepal,NPL,2011,14.614328
Nepal,NPL,2012,15.274916
Nepal,NPL,2013,16.251951
Nepal,NPL,2014,16.138035
Nepal,NPL,2015,16.763058
Nepal,NPL,2016,18.21129
Nepal,NPL,2017,19.333765
Nepal,NPL,2018,19.258053
Nepal,NPL,2019,19.812672
Netherlands,NLD,1990,1.6871151
Netherlands,NLD,1991,1.6920502
Netherlands,NLD,1992,1.3487159
Netherlands,NLD,1993,1.7596911
Netherlands,NLD,1994,2.064568
Netherlands,NLD,1995,2.3814728
Netherlands,NLD,1996,2.109308
Netherlands,NLD,1997,1.7077763
Netherlands,NLD,1998,1.9627148
Netherlands,NLD,1999,1.8854923
Netherlands,NLD,2000,2.081674
Netherlands,NLD,2001,1.8456287
Netherlands,NLD,2002,2.7098637
Netherlands,NLD,2003,2.8426733
Netherlands,NLD,2004,2.6385515
Netherlands,NLD,2005,2.226752
Netherlands,NLD,2006,1.9271792
Netherlands,NLD,2007,1.8779426
Netherlands,NLD,2008,1.619776
Netherlands,NLD,2009,1.6349411
Netherlands,NLD,2010,1.5898365
Netherlands,NLD,2011,1.5171834
Netherlands,NLD,2012,1.7836978
Netherlands,NLD,2013,2.1235838
Netherlands,NLD,2014,2.353454
Netherlands,NLD,2015,2.2857687
Netherlands,NLD,2016,2.066629
Netherlands,NLD,2017,1.8832248
Netherlands,NLD,2018,2.3821793
Netherlands,NLD,2019,2.4985416
New Zealand,NZL,1990,0.23033336
New Zealand,NZL,1991,0.24672054
New Zealand,NZL,1992,0.23908158
New Zealand,NZL,1993,0.294931
New Zealand,NZL,1994,0.25678653
New Zealand,NZL,1995,0.26827183
New Zealand,NZL,1996,0.21969984
New Zealand,NZL,1997,0.27187392
New Zealand,NZL,1998,0.28909686
New Zealand,NZL,1999,0.24584644
New Zealand,NZL,2000,0.14768873
New Zealand,NZL,2001,0.11754958
New Zealand,NZL,2002,0.1338427
New Zealand,NZL,2003,0.16275936
New Zealand,NZL,2004,0.20855755
New Zealand,NZL,2005,0.21996483
New Zealand,NZL,2006,0.28643563
New Zealand,NZL,2007,0.25497693
New Zealand,NZL,2008,0.22118379
New Zealand,NZL,2009,0.28534678
